date,wk,day,day_id,day_id_scaled,time,time_id,time_id_scaled,home,home_gls_srd,home_gls_cnd,home_gls_srd_ttl,home_gls_cnd_ttl,home_gls_srd_avg,home_gls_cnd_avg,home_gls_srd_avg_1_gme,home_gls_cnd_avg_1_gme,home_gls_srd_avg_2_gme,home_gls_cnd_avg_2_gme,home_gls_srd_avg_3_gme,home_gls_cnd_avg_3_gme,home_gls_srd_avg_1_gme_hme_awy,home_gls_cnd_avg_1_gme_hme_awy,home_gls_srd_avg_2_gme_hme_awy,home_gls_cnd_avg_2_gme_hme_awy,home_gls_srd_avg_3_gme_hme_awy,home_gls_cnd_avg_3_gme_hme_awy,away,away_gls_srd,away_gls_cnd,away_gls_srd_ttl,away_gls_cnd_ttl,away_gls_srd_avg,away_gls_cnd_avg,away_gls_srd_avg_1_gme,away_gls_cnd_avg_1_gme,away_gls_srd_avg_2_gme,away_gls_cnd_avg_2_gme,away_gls_srd_avg_3_gme,away_gls_cnd_avg_3_gme,away_gls_srd_avg_1_gme_hme_awy,away_gls_cnd_avg_1_gme_hme_awy,away_gls_srd_avg_2_gme_hme_awy,away_gls_cnd_avg_2_gme_hme_awy,away_gls_srd_avg_3_gme_hme_awy,away_gls_cnd_avg_3_gme_hme_awy,target_ttl_gls_srd,match_result
2024-10-06,7,Sun,4,0.5,14:00,3,0.15384615384615385,Chelsea,1,1,5,5,1.67,1.67,4.0,2.0,2.5,1.5,1.67,1.67,3.0,0.0,2.0,0.0,3.33,0.67,Nott'ham Forest,1,1,4,2,1.33,0.67,2.0,2.0,1.5,1.0,1.33,0.67,2.0,2.0,1.5,1.0,1.33,0.67,2,Draw
2024-10-06,7,Sun,4,0.5,16:30,7,0.4615384615384616,Brighton,3,2,4,3,1.33,1.0,2.0,2.0,1.0,1.0,1.33,1.0,2.0,4.0,1.5,2.5,2.0,1.67,Tottenham,2,3,5,3,1.67,1.0,3.0,0.0,2.0,1.0,1.67,1.0,3.0,0.0,2.0,1.0,1.67,1.0,5,Home Win
2024-10-19,8,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Manchester Utd,2,1,1,6,0.33,2.0,0.0,3.0,0.0,3.0,0.33,2.0,0.0,0.0,0.0,0.0,1.0,0.0,Brentford,1,2,2,7,0.67,2.33,1.0,3.0,1.0,2.5,0.67,2.33,1.0,3.0,1.0,2.5,0.67,2.33,3,Home Win
2024-10-19,8,Sat,3,0.33333333333333337,17:30,9,0.6153846153846154,Bournemouth,2,0,4,3,1.33,1.0,3.0,1.0,1.5,1.0,1.33,1.0,0.0,1.0,0.0,2.0,1.0,2.0,Arsenal,0,2,5,2,1.67,0.67,2.0,2.0,1.5,1.0,1.67,0.67,2.0,2.0,1.5,1.0,1.67,0.67,2,Home Win
2024-10-19,8,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Fulham,1,3,6,3,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.5,1.5,1.33,1.33,Aston Villa,3,1,6,4,2.0,1.33,2.0,2.0,2.0,1.5,2.0,1.33,2.0,2.0,2.0,1.5,2.0,1.33,4,Away Win
2024-10-19,8,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Ipswich Town,0,2,3,5,1.0,1.67,2.0,2.0,1.5,1.5,1.0,1.67,1.0,4.0,1.0,2.5,0.67,1.67,Everton,2,0,3,8,1.0,2.67,1.0,1.0,1.5,2.0,1.0,2.67,1.0,1.0,1.5,2.0,1.0,2.67,2,Away Win
2024-10-19,8,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Newcastle Utd,0,1,4,2,1.33,0.67,1.0,1.0,1.5,1.0,1.33,0.67,0.0,0.0,0.5,1.5,1.0,1.33,Brighton,1,0,6,5,2.0,1.67,2.0,4.0,1.5,2.5,2.0,1.67,2.0,4.0,1.5,2.5,2.0,1.67,1,Away Win
2024-10-19,8,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Southampton,2,3,1,5,0.33,1.67,1.0,1.0,0.5,2.0,0.33,1.67,1.0,3.0,1.0,3.0,1.0,3.0,Leicester City,3,2,5,8,1.67,2.67,2.0,4.0,2.0,3.0,1.67,2.67,2.0,4.0,2.0,3.0,1.67,2.67,5,Away Win
2024-10-19,8,Sat,3,0.33333333333333337,12:30,1,0.0,Tottenham,4,1,7,2,2.33,0.67,3.0,1.0,1.5,1.0,2.33,0.67,2.0,3.0,2.5,1.5,2.0,1.67,West Ham,1,4,4,2,1.33,0.67,1.0,1.0,1.0,1.0,1.33,0.67,1.0,1.0,1.0,1.0,1.33,0.67,5,Home Win
2024-10-20,8,Sun,4,0.5,14:00,3,0.15384615384615385,Wolves,1,2,4,10,1.33,3.33,1.0,2.0,1.0,2.0,1.33,3.33,3.0,5.0,2.0,4.0,1.67,3.0,Manchester City,2,1,6,2,2.0,0.67,1.0,1.0,2.0,1.0,2.0,0.67,1.0,1.0,2.0,1.0,2.0,0.67,3,Away Win
2024-10-20,8,Sun,4,0.5,16:30,7,0.4615384615384616,Liverpool,2,1,5,1,1.67,0.33,3.0,0.0,1.5,0.5,1.67,0.33,1.0,0.0,1.5,0.5,2.0,0.33,Chelsea,1,2,10,2,3.33,0.67,3.0,0.0,2.0,0.0,3.33,0.67,3.0,0.0,2.0,0.0,3.33,0.67,3,Home Win
2024-10-21,8,Mon,2,0.16666666666666666,20:00,13,0.9230769230769231,Nott'ham Forest,1,0,2,3,0.67,1.0,0.0,1.0,0.5,1.0,0.67,1.0,1.0,1.0,1.5,1.5,1.33,1.0,Crystal Palace,0,1,3,5,1.0,1.67,1.0,2.0,1.0,1.5,1.0,1.67,1.0,2.0,1.0,1.5,1.0,1.67,1,Home Win
2024-10-25,9,Fri,1,0.0,20:00,13,0.9230769230769231,Leicester City,1,3,4,4,1.0,1.0,1.0,0.0,1.0,0.5,1.0,1.0,3.0,2.0,2.5,3.0,2.33,2.67,Nott'ham Forest,3,1,5,3,1.25,0.75,1.0,1.0,1.5,1.5,1.33,1.0,1.0,1.0,1.5,1.5,1.33,1.0,4,Away Win
2024-10-26,9,Sat,3,0.33333333333333337,17:30,9,0.6153846153846154,Everton,1,1,4,7,1.0,1.75,0.0,0.0,1.0,0.5,1.33,1.33,2.0,0.0,1.5,0.5,1.67,1.33,Fulham,1,1,4,5,1.0,1.25,2.0,3.0,1.5,1.5,1.33,1.33,2.0,3.0,1.5,1.5,1.33,1.33,2,Draw
2024-10-26,9,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Aston Villa,1,1,6,5,1.5,1.25,0.0,0.0,1.5,0.5,2.0,1.0,3.0,1.0,2.5,1.5,2.33,1.33,Bournemouth,1,1,4,7,1.0,1.75,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,2,Draw
2024-10-26,9,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Manchester City,1,0,11,6,2.75,1.5,3.0,2.0,2.5,2.0,2.33,1.67,2.0,1.0,1.5,1.0,2.0,1.0,Southampton,0,1,3,10,0.75,2.5,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1,Home Win
2024-10-26,9,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Brighton,2,2,7,5,1.75,1.25,3.0,2.0,2.5,2.0,1.67,1.33,1.0,0.0,1.5,2.0,1.33,1.67,Wolves,2,2,5,11,1.25,2.75,3.0,5.0,2.0,4.0,1.67,3.0,3.0,5.0,2.0,4.0,1.67,3.0,4,Draw
2024-10-26,9,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Brentford,4,3,11,6,2.75,1.5,5.0,3.0,3.0,2.0,3.0,1.67,1.0,2.0,1.0,2.5,1.0,2.33,Ipswich Town,3,4,3,9,0.75,2.25,1.0,4.0,1.0,2.5,0.67,1.67,1.0,4.0,1.0,2.5,0.67,1.67,7,Home Win
2024-10-27,9,Sun,4,0.5,14:00,3,0.15384615384615385,Chelsea,2,1,6,6,1.5,1.5,1.0,1.0,2.5,1.5,2.0,1.33,1.0,2.0,2.0,1.0,1.67,0.67,Newcastle Utd,1,2,4,5,1.0,1.25,0.0,0.0,0.5,1.5,1.0,1.33,0.0,0.0,0.5,1.5,1.0,1.33,3,Home Win
2024-10-27,9,Sun,4,0.5,14:00,3,0.15384615384615385,West Ham,2,1,6,9,1.5,2.25,4.0,1.0,2.0,2.0,1.67,2.33,1.0,4.0,1.0,2.5,1.0,2.0,Manchester Utd,1,2,4,2,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,Home Win
2024-10-27,9,Sun,4,0.5,14:00,3,0.15384615384615385,Crystal Palace,1,0,2,5,0.5,1.25,0.0,1.0,0.0,0.5,0.67,1.0,0.0,1.0,0.5,1.5,0.67,1.33,Tottenham,0,1,7,6,1.75,1.5,2.0,3.0,2.5,1.5,2.0,1.67,2.0,3.0,2.5,1.5,2.0,1.67,1,Home Win
2024-10-27,9,Sun,4,0.5,16:30,7,0.4615384615384616,Arsenal,2,2,10,4,2.5,1.0,3.0,1.0,3.5,1.5,2.67,1.33,0.0,2.0,1.0,2.0,1.0,1.33,Liverpool,2,2,8,1,2.0,0.25,1.0,0.0,1.5,0.5,2.0,0.33,1.0,0.0,1.5,0.5,2.0,0.33,4,Draw
2024-11-02,10,Sat,3,0.33333333333333337,17:30,9,0.6153846153846154,Wolves,2,2,5,12,1.25,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.5,3.5,2.0,3.33,Crystal Palace,2,2,3,6,0.75,1.5,0.0,1.0,0.5,1.5,0.67,1.33,0.0,1.0,0.5,1.5,0.67,1.33,4,Draw
2024-11-02,10,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Bournemouth,2,1,6,3,1.5,0.75,2.0,0.0,2.5,0.5,1.67,0.67,1.0,1.0,0.5,1.0,0.33,1.67,Manchester City,1,2,8,3,2.0,0.75,2.0,1.0,1.5,1.0,2.0,1.0,2.0,1.0,1.5,1.0,2.0,1.0,3,Home Win
2024-11-02,10,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Ipswich Town,1,1,3,7,0.75,1.75,0.0,2.0,1.0,2.0,1.0,1.67,3.0,4.0,2.0,4.0,1.67,3.0,Leicester City,1,1,8,10,2.0,2.5,3.0,2.0,2.5,3.0,2.33,2.67,3.0,2.0,2.5,3.0,2.33,2.67,2,Draw
2024-11-02,10,Sat,3,0.33333333333333337,12:30,1,0.0,Newcastle Utd,1,0,4,3,1.0,0.75,0.0,1.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,1.0,0.67,1.67,Arsenal,0,1,5,4,1.25,1.0,0.0,2.0,1.0,2.0,1.0,1.33,0.0,2.0,1.0,2.0,1.0,1.33,1,Home Win
2024-11-02,10,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Liverpool,2,1,7,2,1.75,0.5,2.0,1.0,2.5,0.5,1.67,0.67,2.0,2.0,1.5,1.0,1.67,1.0,Brighton,1,2,7,5,1.75,1.25,1.0,0.0,1.5,2.0,1.33,1.67,1.0,0.0,1.5,2.0,1.33,1.67,3,Home Win
2024-11-02,10,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Southampton,1,0,3,8,0.75,2.0,2.0,3.0,1.5,2.0,1.0,2.33,0.0,1.0,0.5,2.0,0.67,2.33,Everton,0,1,5,8,1.25,2.0,2.0,0.0,1.5,0.5,1.67,1.33,2.0,0.0,1.5,0.5,1.67,1.33,1,Home Win
2024-11-02,10,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Nott'ham Forest,3,0,3,3,0.75,0.75,1.0,0.0,0.5,0.5,0.67,0.67,3.0,1.0,2.0,1.0,2.0,1.33,West Ham,0,3,5,6,1.25,1.5,1.0,4.0,1.0,2.5,1.0,2.0,1.0,4.0,1.0,2.5,1.0,2.0,3,Home Win
2024-11-03,10,Sun,4,0.5,14:00,3,0.15384615384615385,Tottenham,4,1,11,3,2.75,0.75,4.0,1.0,3.5,1.0,2.33,1.0,0.0,1.0,1.0,2.0,1.67,1.33,Aston Villa,1,4,9,5,2.25,1.25,3.0,1.0,2.5,1.5,2.33,1.33,3.0,1.0,2.5,1.5,2.33,1.33,5,Home Win
2024-11-03,10,Sun,4,0.5,16:30,7,0.4615384615384616,Manchester Utd,1,1,3,7,0.75,1.75,2.0,1.0,1.0,2.0,0.67,2.33,1.0,2.0,0.5,1.0,0.33,0.67,Chelsea,1,1,11,4,2.75,1.0,1.0,2.0,2.0,1.0,1.67,0.67,1.0,2.0,2.0,1.0,1.67,0.67,2,Draw
2024-11-04,10,Mon,2,0.16666666666666666,20:00,13,0.9230769230769231,Fulham,2,1,7,6,1.75,1.5,1.0,3.0,2.0,2.0,1.67,1.67,1.0,1.0,1.5,2.0,1.33,1.33,Brentford,1,2,3,9,0.75,2.25,1.0,2.0,1.0,2.5,1.0,2.33,1.0,2.0,1.0,2.5,1.0,2.33,3,Home Win
2024-11-09,11,Sat,3,0.33333333333333337,20:00,13,0.9230769230769231,Liverpool,2,0,9,3,1.8,0.6,2.0,1.0,2.0,1.0,2.33,0.67,2.0,2.0,1.5,1.0,1.67,1.0,Aston Villa,0,2,10,9,2.0,1.8,1.0,4.0,2.0,2.5,2.0,2.33,1.0,4.0,2.0,2.5,2.0,2.33,2,Home Win
2024-11-09,11,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Brentford,3,2,15,9,3.0,1.8,4.0,3.0,4.5,3.0,3.33,2.33,1.0,2.0,1.0,2.0,1.0,2.33,Bournemouth,2,3,5,8,1.0,1.6,1.0,1.0,0.5,1.0,0.33,1.67,1.0,1.0,0.5,1.0,0.33,1.67,5,Home Win
2024-11-09,11,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,West Ham,0,0,8,10,1.6,2.0,2.0,1.0,3.0,1.0,2.0,1.67,0.0,3.0,0.5,3.5,0.67,2.67,Everton,0,0,5,9,1.0,1.8,0.0,1.0,1.0,0.5,1.0,0.67,0.0,1.0,1.0,0.5,1.0,0.67,0,Draw
2024-11-09,11,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Crystal Palace,0,2,3,5,0.6,1.0,1.0,0.0,0.5,0.5,0.33,0.33,2.0,2.0,1.0,1.5,1.0,1.67,Fulham,2,0,5,6,1.0,1.2,1.0,1.0,1.5,2.0,1.33,1.33,1.0,1.0,1.5,2.0,1.33,1.33,2,Away Win
2024-11-09,11,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Wolves,2,0,7,14,1.4,2.8,2.0,2.0,1.5,2.0,1.33,2.0,2.0,2.0,2.5,3.5,2.0,3.33,Southampton,0,2,3,11,0.6,2.2,0.0,1.0,0.5,2.0,0.67,2.33,0.0,1.0,0.5,2.0,0.67,2.33,2,Home Win
2024-11-09,11,Sat,3,0.33333333333333337,17:30,9,0.6153846153846154,Brighton,2,1,9,7,1.8,1.4,2.0,2.0,2.5,2.0,2.33,2.0,1.0,2.0,1.0,1.0,1.33,2.0,Manchester City,1,2,9,5,1.8,1.0,1.0,2.0,1.5,1.5,1.33,1.33,1.0,2.0,1.5,1.5,1.33,1.33,3,Home Win
2024-11-10,11,Sun,4,0.5,16:30,7,0.4615384615384616,Chelsea,1,1,8,7,1.6,1.4,2.0,1.0,1.5,1.0,2.33,1.33,1.0,1.0,1.0,1.5,1.67,1.0,Arsenal,1,1,5,5,1.0,1.0,0.0,1.0,0.0,1.5,0.67,1.67,0.0,1.0,0.0,1.5,0.67,1.67,2,Draw
2024-11-10,11,Sun,4,0.5,14:00,3,0.15384615384615385,Tottenham,1,2,15,4,3.0,0.8,4.0,1.0,4.0,1.0,3.67,1.0,0.0,1.0,1.0,2.0,1.67,1.33,Ipswich Town,2,1,6,13,1.2,2.6,3.0,4.0,2.0,4.0,1.67,3.0,3.0,4.0,2.0,4.0,1.67,3.0,3,Away Win
2024-11-10,11,Sun,4,0.5,14:00,3,0.15384615384615385,Manchester Utd,3,0,4,8,0.8,1.6,1.0,1.0,1.5,1.0,1.0,1.67,1.0,2.0,0.5,1.0,0.33,0.67,Leicester City,0,3,9,11,1.8,2.2,1.0,1.0,2.0,1.5,2.0,2.33,1.0,1.0,2.0,1.5,2.0,2.33,3,Home Win
2024-11-10,11,Sun,4,0.5,14:00,3,0.15384615384615385,Nott'ham Forest,1,3,6,3,1.2,0.6,3.0,0.0,2.0,0.0,1.33,0.33,3.0,1.0,2.0,1.0,2.0,1.33,Newcastle Utd,3,1,5,7,1.0,1.4,1.0,2.0,0.5,1.0,0.67,1.67,1.0,2.0,0.5,1.0,0.67,1.67,4,Away Win
2024-11-23,12,Sat,3,0.33333333333333337,12:30,1,0.0,Leicester City,1,2,5,7,1.0,1.4,1.0,3.0,1.0,1.5,1.0,1.33,0.0,3.0,0.5,2.0,1.33,2.0,Chelsea,2,1,12,5,2.4,1.0,1.0,1.0,1.0,1.5,1.67,1.0,1.0,1.0,1.0,1.5,1.67,1.0,3,Away Win
2024-11-23,12,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Arsenal,3,0,12,6,2.4,1.2,2.0,2.0,2.5,1.5,3.0,1.67,1.0,1.0,0.5,1.0,0.33,1.33,Nott'ham Forest,0,3,8,4,1.6,0.8,3.0,1.0,2.0,1.0,2.0,1.33,3.0,1.0,2.0,1.0,2.0,1.33,3,Home Win
2024-11-23,12,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Bournemouth,1,2,8,4,1.6,0.8,2.0,1.0,2.0,0.5,2.33,0.67,2.0,3.0,1.5,2.0,1.0,1.67,Brighton,2,1,8,7,1.6,1.4,1.0,2.0,1.0,1.0,1.33,2.0,1.0,2.0,1.0,1.0,1.33,2.0,3,Away Win
2024-11-23,12,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Aston Villa,2,2,7,6,1.4,1.2,1.0,1.0,0.5,0.5,1.33,0.67,0.0,2.0,0.5,3.0,1.33,2.33,Crystal Palace,2,2,5,8,1.0,1.6,2.0,2.0,1.0,1.5,1.0,1.67,2.0,2.0,1.0,1.5,1.0,1.67,4,Draw
2024-11-23,12,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Everton,0,0,5,8,1.0,1.6,1.0,1.0,0.5,0.5,1.0,0.67,0.0,0.0,0.0,0.5,0.67,0.33,Brentford,0,0,4,11,0.8,2.2,1.0,2.0,1.0,2.0,1.0,2.33,1.0,2.0,1.0,2.0,1.0,2.33,0,Draw
2024-11-23,12,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Fulham,1,4,9,7,1.8,1.4,2.0,1.0,1.5,2.0,2.0,1.67,2.0,0.0,1.5,0.5,1.67,1.33,Wolves,4,1,7,13,1.4,2.6,2.0,2.0,2.5,3.5,2.0,3.33,2.0,2.0,2.5,3.5,2.0,3.33,5,Away Win
2024-11-23,12,Sat,3,0.33333333333333337,17:30,9,0.6153846153846154,Manchester City,0,4,12,6,2.4,1.2,1.0,0.0,2.0,1.0,2.0,1.33,1.0,2.0,1.0,2.0,1.33,1.67,Tottenham,4,0,7,7,1.4,1.4,0.0,1.0,1.0,2.0,1.67,1.33,0.0,1.0,1.0,2.0,1.67,1.33,4,Away Win
2024-11-24,12,Sun,4,0.5,14:00,3,0.15384615384615385,Southampton,2,3,4,8,0.8,1.6,1.0,0.0,1.5,1.5,1.33,1.33,0.0,2.0,0.0,1.5,0.33,2.0,Liverpool,3,2,10,3,2.0,0.6,2.0,2.0,1.5,1.0,1.67,1.0,2.0,2.0,1.5,1.0,1.67,1.0,5,Away Win
2024-11-24,12,Sun,4,0.5,16:30,7,0.4615384615384616,Ipswich Town,1,1,4,8,0.8,1.6,1.0,1.0,0.5,1.5,1.0,1.67,2.0,1.0,2.5,2.5,2.0,3.0,Manchester Utd,1,1,5,4,1.0,0.8,1.0,2.0,0.5,1.0,0.33,0.67,1.0,2.0,0.5,1.0,0.33,0.67,2,Draw
2024-11-25,12,Mon,2,0.16666666666666666,20:00,13,0.9230769230769231,Newcastle Utd,0,2,5,3,1.0,0.6,1.0,0.0,0.5,0.5,0.67,0.67,3.0,1.0,2.0,1.5,1.33,1.0,West Ham,2,0,5,9,1.0,1.8,0.0,3.0,0.5,3.5,0.67,2.67,0.0,3.0,0.5,3.5,0.67,2.67,2,Away Win
2024-11-29,13,Fri,1,0.0,20:00,13,0.9230769230769231,Brighton,1,1,11,8,1.83,1.33,2.0,1.0,2.0,1.5,2.33,1.67,2.0,1.0,1.5,1.5,1.33,1.0,Southampton,1,1,3,13,0.5,2.17,0.0,2.0,0.0,1.5,0.33,2.0,0.0,2.0,0.0,1.5,0.33,2.0,2,Draw
2024-11-30,13,Sat,3,0.33333333333333337,17:30,9,0.6153846153846154,West Ham,2,5,8,10,1.33,1.67,0.0,0.0,1.0,0.5,2.0,0.67,2.0,0.0,1.0,1.5,1.0,2.33,Arsenal,5,2,6,6,1.0,1.0,1.0,1.0,0.5,1.0,0.33,1.33,1.0,1.0,0.5,1.0,0.33,1.33,7,Away Win
2024-11-30,13,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Nott'ham Forest,1,0,7,6,1.17,1.0,1.0,3.0,2.0,1.5,1.67,1.0,0.0,3.0,1.5,2.0,1.33,1.67,Ipswich Town,0,1,8,14,1.33,2.33,2.0,1.0,2.5,2.5,2.0,3.0,2.0,1.0,2.5,2.5,2.0,3.0,1,Home Win
2024-11-30,13,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Brentford,4,1,18,11,3.0,1.83,3.0,2.0,3.5,2.5,4.0,2.67,0.0,0.0,0.5,1.0,0.67,1.33,Leicester City,1,4,9,14,1.5,2.33,0.0,3.0,0.5,2.0,1.33,2.0,0.0,3.0,0.5,2.0,1.33,2.0,5,Home Win
2024-11-30,13,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Crystal Palace,1,1,3,7,0.5,1.17,0.0,2.0,0.5,1.0,0.33,1.0,2.0,2.0,2.0,2.0,1.33,1.67,Newcastle Utd,1,1,8,8,1.33,1.33,3.0,1.0,2.0,1.5,1.33,1.0,3.0,1.0,2.0,1.5,1.33,1.0,2,Draw
2024-11-30,13,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Wolves,2,4,9,14,1.5,2.33,2.0,0.0,2.0,1.0,1.67,1.33,4.0,1.0,3.0,1.5,3.0,2.67,Bournemouth,4,2,7,11,1.17,1.83,2.0,3.0,1.5,2.0,1.0,1.67,2.0,3.0,1.5,2.0,1.0,1.67,6,Away Win
2024-12-01,13,Sun,4,0.5,13:30,2,0.07692307692307693,Chelsea,3,0,9,8,1.5,1.33,1.0,1.0,1.5,1.0,1.33,1.0,2.0,1.0,1.5,1.0,1.33,1.33,Aston Villa,0,3,10,11,1.67,1.83,0.0,2.0,0.5,3.0,1.33,2.33,0.0,2.0,0.5,3.0,1.33,2.33,3,Home Win
2024-12-01,13,Sun,4,0.5,13:30,2,0.07692307692307693,Tottenham,1,1,16,6,2.67,1.0,1.0,2.0,2.5,1.5,3.0,1.33,4.0,0.0,2.0,0.5,2.0,1.33,Fulham,1,1,7,6,1.17,1.0,2.0,0.0,1.5,0.5,1.67,1.33,2.0,0.0,1.5,0.5,1.67,1.33,2,Draw
2024-12-01,13,Sun,4,0.5,13:30,2,0.07692307692307693,Manchester Utd,4,0,7,8,1.17,1.33,3.0,0.0,2.0,0.5,2.0,0.67,1.0,1.0,1.0,1.5,0.67,1.0,Everton,0,4,5,9,0.83,1.5,0.0,0.0,0.0,0.5,0.67,0.33,0.0,0.0,0.0,0.5,0.67,0.33,4,Home Win
2024-12-01,13,Sun,4,0.5,16:00,6,0.38461538461538464,Liverpool,2,0,11,3,1.83,0.5,2.0,0.0,2.0,0.5,2.0,0.67,3.0,2.0,2.5,2.0,2.0,1.33,Manchester City,0,2,10,7,1.67,1.17,1.0,2.0,1.0,2.0,1.33,1.67,1.0,2.0,1.0,2.0,1.33,1.67,2,Home Win
2024-12-03,14,Tue,6,0.8333333333333334,19:30,11,0.7692307692307694,Ipswich Town,0,1,5,9,0.83,1.5,1.0,1.0,1.0,1.0,0.67,1.33,0.0,1.0,1.0,1.0,1.67,2.0,Crystal Palace,1,0,7,10,1.17,1.67,2.0,2.0,2.0,2.0,1.33,1.67,2.0,2.0,2.0,2.0,1.33,1.67,1,Away Win
2024-12-03,14,Tue,6,0.8333333333333334,20:15,14,1.0000000000000002,Leicester City,3,1,6,9,1.0,1.5,1.0,2.0,1.0,2.5,1.0,1.67,1.0,4.0,0.5,3.5,0.67,2.67,West Ham,1,3,7,9,1.17,1.5,2.0,0.0,1.0,1.5,1.0,2.33,2.0,0.0,1.0,1.5,1.0,2.33,4,Home Win
2024-12-04,14,Wed,7,0.9999999999999999,19:30,11,0.7692307692307694,Everton,4,0,5,8,0.83,1.33,0.0,0.0,0.5,0.5,0.33,0.33,0.0,4.0,0.0,2.0,0.0,1.67,Wolves,0,4,11,14,1.83,2.33,4.0,1.0,3.0,1.5,3.0,2.67,4.0,1.0,3.0,1.5,3.0,2.67,4,Home Win
2024-12-04,14,Wed,7,0.9999999999999999,19:30,11,0.7692307692307694,Newcastle Utd,3,3,5,5,0.83,0.83,0.0,2.0,0.5,1.0,0.33,1.0,1.0,1.0,2.0,1.0,1.67,1.33,Liverpool,3,3,13,5,2.17,0.83,3.0,2.0,2.5,2.0,2.0,1.33,3.0,2.0,2.5,2.0,2.0,1.33,6,Draw
2024-12-04,14,Wed,7,0.9999999999999999,19:30,11,0.7692307692307694,Manchester City,3,0,12,10,2.0,1.67,0.0,4.0,0.5,2.0,1.33,2.0,0.0,2.0,0.5,2.0,0.67,2.0,Nott'ham Forest,0,3,8,7,1.33,1.17,0.0,3.0,1.5,2.0,1.33,1.67,0.0,3.0,1.5,2.0,1.33,1.67,3,Home Win
2024-12-04,14,Wed,7,0.9999999999999999,19:30,11,0.7692307692307694,Southampton,1,5,6,11,1.0,1.83,2.0,3.0,1.5,1.5,1.67,2.0,1.0,1.0,0.5,1.5,0.33,1.33,Chelsea,5,1,14,6,2.33,1.0,2.0,1.0,1.5,1.0,1.33,1.33,2.0,1.0,1.5,1.0,1.33,1.33,6,Away Win
2024-12-04,14,Wed,7,0.9999999999999999,20:15,14,1.0000000000000002,Arsenal,2,0,15,6,2.5,1.0,3.0,0.0,2.5,1.0,2.67,1.0,5.0,2.0,3.0,1.5,2.0,1.33,Manchester Utd,0,2,6,5,1.0,0.83,1.0,1.0,1.0,1.5,0.67,1.0,1.0,1.0,1.0,1.5,0.67,1.0,2,Home Win
2024-12-04,14,Wed,7,0.9999999999999999,20:15,14,1.0000000000000002,Aston Villa,3,1,9,8,1.5,1.33,2.0,2.0,1.5,1.5,1.0,1.0,0.0,3.0,0.0,2.5,0.33,3.0,Brentford,1,3,4,11,0.67,1.83,0.0,0.0,0.5,1.0,0.67,1.33,0.0,0.0,0.5,1.0,0.67,1.33,4,Home Win
2024-12-05,14,Thu,5,0.6666666666666666,20:15,14,1.0000000000000002,Bournemouth,1,0,9,6,1.5,1.0,1.0,2.0,1.5,1.5,1.67,1.0,4.0,2.0,3.0,2.5,2.33,2.0,Tottenham,0,1,11,7,1.83,1.17,4.0,0.0,2.0,0.5,2.0,1.33,4.0,0.0,2.0,0.5,2.0,1.33,1,Home Win
2024-12-05,14,Thu,5,0.6666666666666666,19:30,11,0.7692307692307694,Fulham,3,1,10,11,1.67,1.83,1.0,4.0,1.5,2.5,1.33,2.67,1.0,1.0,1.5,0.5,1.33,0.67,Brighton,1,3,10,8,1.67,1.33,2.0,1.0,1.5,1.5,1.33,1.0,2.0,1.0,1.5,1.5,1.33,1.0,4,Home Win
